     Sno,DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,date,mean
7049,Uttara Kannada,10,29,Karnataka,12-01-2018 00:00,15003.83763
7050,Kodagu,25,29,Karnataka,12-01-2018 00:00,14887.08648
7051,Kolar,19,29,Karnataka,12-01-2018 00:00,15234.60126
7052,Mandya,22,29,Karnataka,12-01-2018 00:00,15095.11891
7053,Koppal,7,29,Karnataka,12-01-2018 00:00,15369.18681
7054,Mysore,26,29,Karnataka,12-01-2018 00:00,15109.25712
7055,Raichur,6,29,Karnataka,12-01-2018 00:00,15310.6058
7056,Bagalkot,2,29,Karnataka,12-01-2018 00:00,15294.33055
7057,Bangalore,20,29,Karnataka,12-01-2018 00:00,15116.73995
7058,Bidar,5,29,Karnataka,12-01-2018 00:00,15292.57676
7059,Bijapur,3,29,Karnataka,12-01-2018 00:00,15380.68292
7060,Belgaum,1,29,Karnataka,12-01-2018 00:00,15200.05626
7061,Bellary,12,29,Karnataka,12-01-2018 00:00,15310.5927
7062,Bangalore Rural,21,29,Karnataka,12-01-2018 00:00,15149.63985
7063,Chamarajanagar,27,29,Karnataka,12-01-2018 00:00,15109.82457
7064,Chikmagalur,17,29,Karnataka,12-01-2018 00:00,14994.30382
7065,Chitradurga,13,29,Karnataka,12-01-2018 00:00,15328.68561
7066,Dakshina Kannada,24,29,Karnataka,12-01-2018 00:00,15081.27684
7067,Davanagere,14,29,Karnataka,12-01-2018 00:00,15291.45909
7068,Dharwad,9,29,Karnataka,12-01-2018 00:00,15323.91099
7069,Gulbarga,4,29,Karnataka,12-01-2018 00:00,15316.25905
7070,Gadag,8,29,Karnataka,12-01-2018 00:00,15437.81117
7071,South Goa,2,30,Goa,12-01-2018 00:00,15106.60807
7072,North Goa,1,30,Goa,12-01-2018 00:00,15148.45257
7073,Idukki,9,32,Kerala,12-01-2018 00:00,14881.58117
7074,Thrissur,7,32,Kerala,12-01-2018 00:00,15058.03602
7075,Thiruvananthapuram,14,32,Kerala,12-01-2018 00:00,15065.83384
7076,Wayanad,3,32,Kerala,12-01-2018 00:00,14887.51433
7077,Kollam,13,32,Kerala,12-01-2018 00:00,15045.8857
7078,Kottayam,10,32,Kerala,12-01-2018 00:00,15088.28813
7079,Kozhikode,4,32,Kerala,12-01-2018 00:00,15063.31132
7080,Malappuram,5,32,Kerala,12-01-2018 00:00,15065.97514
7081,Palakkad,6,32,Kerala,12-01-2018 00:00,15004.93219
7082,Pathanamthitta,12,32,Kerala,12-01-2018 00:00,14985.96417
7083,Alappuzha,11,32,Kerala,12-01-2018 00:00,15060.29707
7084,Kasaragod,1,32,Kerala,12-01-2018 00:00,15117.29528
7085,Kannur,2,32,Kerala,12-01-2018 00:00,15100.7536
7086,Ernakulam,8,32,Kerala,12-01-2018 00:00,15105.75855
7087,Sivaganga,23,33,Tamil Nadu,12-01-2018 00:00,15149.17347
7088,Tiruchirappalli,15,33,Tamil Nadu,12-01-2018 00:00,15149.80584
7089,Tirunelveli,29,33,Tamil Nadu,12-01-2018 00:00,15044.91343
7090,Tiruvannamalai,6,33,Tamil Nadu,12-01-2018 00:00,15101.95456
7091,Thoothukkudi,28,33,Tamil Nadu,12-01-2018 00:00,15152.27478
7092,Theni,25,33,Tamil Nadu,12-01-2018 00:00,15014.4454
7093,Vellore,4,33,Tamil Nadu,12-01-2018 00:00,15107.71864
7094,Viluppuram,7,33,Tamil Nadu,12-01-2018 00:00,15092.34424
7095,Virudhunagar,26,33,Tamil Nadu,12-01-2018 00:00,15233.0334
7096,Chennai,2,33,Tamil Nadu,12-01-2018 00:00,15205.61364
7097,Kancheepuram,3,33,Tamil Nadu,12-01-2018 00:00,15089.48068
7098,Thiruvallur,1,33,Tamil Nadu,12-01-2018 00:00,15114.3752
7099,Thanjavur,21,33,Tamil Nadu,12-01-2018 00:00,15053.70473
7100,Thiruvarur,20,33,Tamil Nadu,12-01-2018 00:00,15018.97781
7101,Nagapattinam,19,33,Tamil Nadu,12-01-2018 00:00,15016.62222
7102,Kanniyakumari,30,33,Tamil Nadu,12-01-2018 00:00,15042.45102
7103,Karur,14,33,Tamil Nadu,12-01-2018 00:00,15237.06687
7104,Madurai,24,33,Tamil Nadu,12-01-2018 00:00,15116.24147
7105,Namakkal,9,33,Tamil Nadu,12-01-2018 00:00,15223.80276
7106,The Nilgiris,11,33,Tamil Nadu,12-01-2018 00:00,14805.46689
7107,Perambalur,16,33,Tamil Nadu,12-01-2018 00:00,15129.93863
7108,Pudukkottai,22,33,Tamil Nadu,12-01-2018 00:00,15109.73791
7109,Ramanathapuram,27,33,Tamil Nadu,12-01-2018 00:00,15164.7928
7110,Salem,8,33,Tamil Nadu,12-01-2018 00:00,15145.56547
7111,Ariyalur,17,33,Tamil Nadu,12-01-2018 00:00,15097.02864
7112,Coimbatore,12,33,Tamil Nadu,12-01-2018 00:00,15091.37655
7113,Cuddalore,18,33,Tamil Nadu,12-01-2018 00:00,15064.77173
7114,Dharmapuri,5,33,Tamil Nadu,12-01-2018 00:00,15153.90117
7115,Dindigul,13,33,Tamil Nadu,12-01-2018 00:00,15025.00482
7116,Erode,10,33,Tamil Nadu,12-01-2018 00:00,15127.5544
7117,Yanam,1,34,Puducherry,12-01-2018 00:00,14958.61999
7118,Karaikal,4,34,Puducherry,12-01-2018 00:00,15090.20779
7119,Mahe,3,34,Puducherry,12-01-2018 00:00,15116.46173
7120,Pondicherry,2,34,Puducherry,12-01-2018 00:00,15063.41262
7121,Nicobars,2,35,Andaman & Nicobar Island,12-01-2018 00:00,14946.47373
7122,Andamans,1,35,Andaman & Nicobar Island,12-01-2018 00:00,14935.6237
0,Lakshadweep,1,31,Lakshadweep,01-01-2019 00:00,15038.45342
1,Chandigarh,1,4,Chandigarh,01-01-2019 00:00,14580.69478
2,Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,01-01-2019 00:00,15195.21934
3,Data Not Available,99,99,Jammu and Kashmir,01-01-2019 00:00,12948.40588
4,Srinagar,3,1,Jammu and Kashmir,01-01-2019 00:00,13242.08672
5,Udhampur,10,1,Jammu and Kashmir,01-01-2019 00:00,14026.96538
6,Jammu,13,1,Jammu and Kashmir,01-01-2019 00:00,14424.0415
7,Kargil,8,1,Jammu and Kashmir,01-01-2019 00:00,12825.5663
8,Kathua,14,1,Jammu and Kashmir,01-01-2019 00:00,14304.52188
9,Leh (Ladakh),7,1,Jammu and Kashmir,01-01-2019 00:00,13043.99016
10,Kupwara,1,1,Jammu and Kashmir,01-01-2019 00:00,13381.4967
11,Punch,11,1,Jammu and Kashmir,01-01-2019 00:00,13880.61903
12,Pulwama,5,1,Jammu and Kashmir,01-01-2019 00:00,13640.4742
13,Rajauri,12,1,Jammu and Kashmir,01-01-2019 00:00,14179.82925
14,Anantnag,6,1,Jammu and Kashmir,01-01-2019 00:00,13298.73765
15,Badgam,4,1,Jammu and Kashmir,01-01-2019 00:00,13454.7117
16,Baramula,2,1,Jammu and Kashmir,01-01-2019 00:00,13311.16095
17,Doda,9,1,Jammu and Kashmir,01-01-2019 00:00,13213.70631
18,Shimla,11,2,Himachal Pradesh,01-01-2019 00:00,13962.2613
19,Sirmaur,10,2,Himachal Pradesh,01-01-2019 00:00,14370.10053
20,Solan,9,2,Himachal Pradesh,01-01-2019 00:00,14382.76228
21,Una,7,2,Himachal Pradesh,01-01-2019 00:00,14485.87907
22,Kangra,2,2,Himachal Pradesh,01-01-2019 00:00,14119.53811
23,Kinnaur,12,2,Himachal Pradesh,01-01-2019 00:00,13097.60699
24,Lahul & Spiti,3,2,Himachal Pradesh,01-01-2019 00:00,12828.46757
25,Kullu,4,2,Himachal Pradesh,01-01-2019 00:00,13435.43106
26,Mandi,5,2,Himachal Pradesh,01-01-2019 00:00,14170.59249
27,Bilaspur,8,2,Himachal Pradesh,01-01-2019 00:00,14383.73554
28,Chamba,1,2,Himachal Pradesh,01-01-2019 00:00,13456.34968
29,Hamirpur,6,2,Himachal Pradesh,01-01-2019 00:00,14381.983
30,Rupnagar,7,3,Punjab,01-01-2019 00:00,14511.41273
31,Hoshiarpur,5,3,Punjab,01-01-2019 00:00,14472.59429
32,Jalandhar,4,3,Punjab,01-01-2019 00:00,14443.17946
33,Kapurthala,3,3,Punjab,01-01-2019 00:00,14434.08051
34,Ludhiana,9,3,Punjab,01-01-2019 00:00,14456.74294
35,Mansa,15,3,Punjab,01-01-2019 00:00,14450.81779
36,Moga,10,3,Punjab,01-01-2019 00:00,14440.74251
37,Muktsar,12,3,Punjab,01-01-2019 00:00,14438.95703
38,Nawanshahr,6,3,Punjab,01-01-2019 00:00,14488.26417
39,Patiala,17,3,Punjab,01-01-2019 00:00,14468.96426
40,Sangrur,16,3,Punjab,01-01-2019 00:00,14444.57424
41,Amritsar,2,3,Punjab,01-01-2019 00:00,14421.44857
42,Firozpur,11,3,Punjab,01-01-2019 00:00,14445.00266
43,Bathinda,14,3,Punjab,01-01-2019 00:00,14442.75616
44,Gurdaspur,1,3,Punjab,01-01-2019 00:00,14413.72936
45,Faridkot,13,3,Punjab,01-01-2019 00:00,14437.35114
46,Fatehgarh Sahib,8,3,Punjab,01-01-2019 00:00,14467.70072
47,Rudraprayag,3,5,Uttarakhand,01-01-2019 00:00,13859.48795
48,Tehri Garhwal,4,5,Uttarakhand,01-01-2019 00:00,14126.07685
49,Udham Singh Nagar,12,5,Uttarakhand,01-01-2019 00:00,14576.16659
50,Uttarkashi,1,5,Uttarakhand,01-01-2019 00:00,13448.49557
51,Hardwar,13,5,Uttarakhand,01-01-2019 00:00,14574.29695
52,Nainital,11,5,Uttarakhand,01-01-2019 00:00,14485.51242
53,Pithoragarh,7,5,Uttarakhand,01-01-2019 00:00,13586.11587
54,Bageshwar,8,5,Uttarakhand,01-01-2019 00:00,14002.50686
55,Almora,9,5,Uttarakhand,01-01-2019 00:00,14358.82765
56,Chamoli,2,5,Uttarakhand,01-01-2019 00:00,13457.15082
57,Champawat,10,5,Uttarakhand,01-01-2019 00:00,14380.21827
58,Dehradun,5,5,Uttarakhand,01-01-2019 00:00,14392.59508
59,Garhwal,6,5,Uttarakhand,01-01-2019 00:00,14366.66421
60,Rohtak,14,6,Haryana,01-01-2019 00:00,14514.51555
61,Sirsa,11,6,Haryana,01-01-2019 00:00,14456.86035
62,Sonipat,8,6,Haryana,01-01-2019 00:00,14511.85283
63,Yamunanagar,3,6,Haryana,01-01-2019 00:00,14546.36186
64,Jhajjar,15,6,Haryana,01-01-2019 00:00,14519.39112
65,Mahendragarh,16,6,Haryana,01-01-2019 00:00,14545.64552
66,Rewari,17,6,Haryana,01-01-2019 00:00,14513.99456
67,Bhiwani,13,6,Haryana,01-01-2019 00:00,14525.13668
68,Hisar,12,6,Haryana,01-01-2019 00:00,14479.14602
69,Jind,9,6,Haryana,01-01-2019 00:00,14458.85574
70,Kaithal,5,6,Haryana,01-01-2019 00:00,14461.36509
71,Karnal,6,6,Haryana,01-01-2019 00:00,14490.60938
72,Kurukshetra,4,6,Haryana,01-01-2019 00:00,14501.0773
73,Panchkula,1,6,Haryana,01-01-2019 00:00,14537.51913
74,Panipat,7,6,Haryana,01-01-2019 00:00,14505.28997
75,Ambala,2,6,Haryana,01-01-2019 00:00,14515.97319
76,Gurgaon,18,6,Haryana,01-01-2019 00:00,14544.79279
77,Faridabad,19,6,Haryana,01-01-2019 00:00,14533.27314
78,Fatehabad,10,6,Haryana,01-01-2019 00:00,14442.99089
79,Central,6,7,Delhi  & NCR,01-01-2019 00:00,14569.82389
80,East,4,7,Delhi  & NCR,01-01-2019 00:00,14585.97148
81,New Delhi,5,7,Delhi  & NCR,01-01-2019 00:00,14553.48362
82,North,2,7,Delhi  & NCR,01-01-2019 00:00,14570.46077
83,North East,3,7,Delhi  & NCR,01-01-2019 00:00,14579.51915
84,North West,1,7,Delhi  & NCR,01-01-2019 00:00,14570.06502
85,South,9,7,Delhi  & NCR,01-01-2019 00:00,14578.50169
86,South West,8,7,Delhi  & NCR,01-01-2019 00:00,14543.62112
87,West,7,7,Delhi  & NCR,01-01-2019 00:00,14598.87918
88,Sirohi,19,8,Rajasthan,01-01-2019 00:00,15026.23657
89,Tonk,22,8,Rajasthan,01-01-2019 00:00,14784.39638
90,Sikar,13,8,Rajasthan,01-01-2019 00:00,14798.08095
91,Alwar,6,8,Rajasthan,01-01-2019 00:00,14601.1517
92,Udaipur,26,8,Rajasthan,01-01-2019 00:00,14922.87611
93,Ganganagar,1,8,Rajasthan,01-01-2019 00:00,14642.97017
94,Hanumangarh,2,8,Rajasthan,01-01-2019 00:00,14647.20949
95,Baran,31,8,Rajasthan,01-01-2019 00:00,14776.40277
96,Jaipur,12,8,Rajasthan,01-01-2019 00:00,14791.37246
97,Jaisalmer,16,8,Rajasthan,01-01-2019 00:00,15069.75551
98,Jalor,18,8,Rajasthan,01-01-2019 00:00,15064.75052
99,Jhalawar,32,8,Rajasthan,01-01-2019 00:00,14821.04192
100,Jhunjhunun,5,8,Rajasthan,01-01-2019 00:00,14741.47297
101,Jodhpur,15,8,Rajasthan,01-01-2019 00:00,15067.14907
102,Kota,30,8,Rajasthan,01-01-2019 00:00,14755.1801
103,Nagaur,14,8,Rajasthan,01-01-2019 00:00,14992.45754
104,Pali,20,8,Rajasthan,01-01-2019 00:00,15077.43164
105,Rajsamand,25,8,Rajasthan,01-01-2019 00:00,14892.63379
106,Sawai Madhopur,10,8,Rajasthan,01-01-2019 00:00,14683.57814
107,Ajmer,21,8,Rajasthan,01-01-2019 00:00,14937.72693
108,Banswara,28,8,Rajasthan,01-01-2019 00:00,14950.55521
109,Barmer,17,8,Rajasthan,01-01-2019 00:00,15155.23139
110,Bhilwara,24,8,Rajasthan,01-01-2019 00:00,14900.56159
111,Bikaner,3,8,Rajasthan,01-01-2019 00:00,15009.35282
112,Bharatpur,7,8,Rajasthan,01-01-2019 00:00,14568.44486
113,Bundi,23,8,Rajasthan,01-01-2019 00:00,14767.04391
114,Chittaurgarh,29,8,Rajasthan,01-01-2019 00:00,14838.11728
115,Churu,4,8,Rajasthan,01-01-2019 00:00,14926.0917
116,Dausa,11,8,Rajasthan,01-01-2019 00:00,14720.24835
117,Dhaulpur,8,8,Rajasthan,01-01-2019 00:00,14667.59565
118,Dungarpur,27,8,Rajasthan,01-01-2019 00:00,14947.93475
119,Karauli,9,8,Rajasthan,01-01-2019 00:00,14739.66289
120,Shrawasti,51,9,Uttar Pradesh,01-01-2019 00:00,14617.32454
121,Saharanpur,1,9,Uttar Pradesh,01-01-2019 00:00,14551.22503
122,Sitapur,24,9,Uttar Pradesh,01-01-2019 00:00,14622.90416
123,Sultanpur,49,9,Uttar Pradesh,01-01-2019 00:00,14634.46451
124,Sonbhadra,70,9,Uttar Pradesh,01-01-2019 00:00,14811.77784
125,Siddharthnagar,54,9,Uttar Pradesh,01-01-2019 00:00,14620.02088
126,Unnao,26,9,Uttar Pradesh,01-01-2019 00:00,14595.57458
127,Varanasi,67,9,Uttar Pradesh,01-01-2019 00:00,14672.23635
128,Bulandshahr,11,9,Uttar Pradesh,01-01-2019 00:00,14534.18974
129,Gautam Buddha Nagar,10,9,Uttar Pradesh,01-01-2019 00:00,14546.14341
130,Ghaziabad,9,9,Uttar Pradesh,01-01-2019 00:00,14565.66585
131,Hathras,13,9,Uttar Pradesh,01-01-2019 00:00,14542.76713
132,Jalaun,35,9,Uttar Pradesh,01-01-2019 00:00,14695.03854
133,Jaunpur,64,9,Uttar Pradesh,01-01-2019 00:00,14632.21744
134,Jhansi,36,9,Uttar Pradesh,01-01-2019 00:00,14760.71918
135,Jyotiba Phule Nagar,6,9,Uttar Pradesh,01-01-2019 00:00,14577.39668
136,Kannauj,30,9,Uttar Pradesh,01-01-2019 00:00,14621.19749
137,Kanpur Nagar,34,9,Uttar Pradesh,01-01-2019 00:00,14644.7536
138,Kaushambi,44,9,Uttar Pradesh,01-01-2019 00:00,14676.95319
139,Kheri,23,9,Uttar Pradesh,01-01-2019 00:00,14619.56642
140,Mirzapur,69,9,Uttar Pradesh,01-01-2019 00:00,14786.77827
141,Moradabad,4,9,Uttar Pradesh,01-01-2019 00:00,14582.35391
142,Muzaffarnagar,2,9,Uttar Pradesh,01-01-2019 00:00,14567.48984
143,Rae Bareli,28,9,Uttar Pradesh,01-01-2019 00:00,14633.84521
144,Kushinagar,59,9,Uttar Pradesh,01-01-2019 00:00,14670.4596
145,Lucknow,27,9,Uttar Pradesh,01-01-2019 00:00,14631.1373
146,Lalitpur,37,9,Uttar Pradesh,01-01-2019 00:00,14720.42727
147,Mahrajganj,57,9,Uttar Pradesh,01-01-2019 00:00,14633.75056
148,Mahoba,39,9,Uttar Pradesh,01-01-2019 00:00,14879.14885
149,Mainpuri,18,9,Uttar Pradesh,01-01-2019 00:00,14563.58645
150,Mathura,14,9,Uttar Pradesh,01-01-2019 00:00,14506.65982
151,Mau,62,9,Uttar Pradesh,01-01-2019 00:00,14620.05887
152,Meerut,7,9,Uttar Pradesh,01-01-2019 00:00,14585.51851
153,Pilibhit,21,9,Uttar Pradesh,01-01-2019 00:00,14578.79187
154,Pratapgarh,43,9,Uttar Pradesh,01-01-2019 00:00,14639.44516
155,Rampur,5,9,Uttar Pradesh,01-01-2019 00:00,14561.06461
156,Sant Ravidas Nagar Bhadohi,68,9,Uttar Pradesh,01-01-2019 00:00,14656.75496
157,Sant Kabir Nagar,56,9,Uttar Pradesh,01-01-2019 00:00,14615.05979
158,Shahjahanpur,22,9,Uttar Pradesh,01-01-2019 00:00,14581.80559
159,Auraiya,32,9,Uttar Pradesh,01-01-2019 00:00,14610.99244
160,Azamgarh,61,9,Uttar Pradesh,01-01-2019 00:00,14634.2915
161,Budaun,19,9,Uttar Pradesh,01-01-2019 00:00,14568.55
162,Agra,15,9,Uttar Pradesh,01-01-2019 00:00,14564.0588
163,Aligarh,12,9,Uttar Pradesh,01-01-2019 00:00,14527.15471
164,Allahabad,45,9,Uttar Pradesh,01-01-2019 00:00,14719.41613
165,Ambedkar Nagar,48,9,Uttar Pradesh,01-01-2019 00:00,14625.23315
166,Bareilly,20,9,Uttar Pradesh,01-01-2019 00:00,14578.90698
167,Bijnor,3,9,Uttar Pradesh,01-01-2019 00:00,14589.44477
168,Basti,55,9,Uttar Pradesh,01-01-2019 00:00,14634.11231
169,Baghpat,8,9,Uttar Pradesh,01-01-2019 00:00,14581.42027
170,Bahraich,50,9,Uttar Pradesh,01-01-2019 00:00,14601.193
171,Ballia,63,9,Uttar Pradesh,01-01-2019 00:00,14632.94452
172,Balrampur,52,9,Uttar Pradesh,01-01-2019 00:00,14656.33855
173,Banda,40,9,Uttar Pradesh,01-01-2019 00:00,14770.45271
174,Barabanki,46,9,Uttar Pradesh,01-01-2019 00:00,14609.14546
175,Chitrakoot,41,9,Uttar Pradesh,01-01-2019 00:00,14785.13652
176,Chandauli,66,9,Uttar Pradesh,01-01-2019 00:00,14756.70696
177,Deoria,60,9,Uttar Pradesh,01-01-2019 00:00,14628.84962
178,Etah,17,9,Uttar Pradesh,01-01-2019 00:00,14542.70624
179,Kanpur Dehat,33,9,Uttar Pradesh,01-01-2019 00:00,14620.61632
180,Etawah,31,9,Uttar Pradesh,01-01-2019 00:00,14604.33248
181,Faizabad,47,9,Uttar Pradesh,01-01-2019 00:00,14642.67705
182,Ghazipur,65,9,Uttar Pradesh,01-01-2019 00:00,14651.57659
183,Gonda,53,9,Uttar Pradesh,01-01-2019 00:00,14653.54678
184,Gorakhpur,58,9,Uttar Pradesh,01-01-2019 00:00,14617.94024
185,Farrukhabad,29,9,Uttar Pradesh,01-01-2019 00:00,14599.73734
186,Fatehpur,42,9,Uttar Pradesh,01-01-2019 00:00,14650.12795
187,Firozabad,16,9,Uttar Pradesh,01-01-2019 00:00,14556.82144
188,Hamirpur,38,9,Uttar Pradesh,01-01-2019 00:00,14724.66784
189,Hardoi,25,9,Uttar Pradesh,01-01-2019 00:00,14596.71337
190,Sheikhpura,26,10,Bihar,01-01-2019 00:00,14783.64454
191,Sheohar,3,10,Bihar,01-01-2019 00:00,14660.35307
192,Saharsa,12,10,Bihar,01-01-2019 00:00,14689.37325
193,Sitamarhi,4,10,Bihar,01-01-2019 00:00,14677.50411
194,Siwan,16,10,Bihar,01-01-2019 00:00,14668.32262
195,Supaul,6,10,Bihar,01-01-2019 00:00,14707.32489
196,Vaishali,18,10,Bihar,01-01-2019 00:00,14676.44071
197,Kaimur (Bhabua),31,10,Bihar,01-01-2019 00:00,14782.00157
198,Gaya,35,10,Bihar,01-01-2019 00:00,14836.55535
199,Bhojpur,29,10,Bihar,01-01-2019 00:00,14727.67885
200,Buxar,30,10,Bihar,01-01-2019 00:00,14696.73215
201,Jehanabad,33,10,Bihar,01-01-2019 00:00,14761.41637
202,Rohtas,32,10,Bihar,01-01-2019 00:00,14751.96054
203,Jamui,37,10,Bihar,01-01-2019 00:00,14877.6328
204,Kishanganj,8,10,Bihar,01-01-2019 00:00,14904.24589
205,Muzaffarpur,14,10,Bihar,01-01-2019 00:00,14684.05481
206,Purnia,9,10,Bihar,01-01-2019 00:00,14772.7332
207,Khagaria,21,10,Bihar,01-01-2019 00:00,14683.89112
208,Madhubani,5,10,Bihar,01-01-2019 00:00,14731.76354
209,Lakhisarai,25,10,Bihar,01-01-2019 00:00,14741.1559
210,Madhepura,11,10,Bihar,01-01-2019 00:00,14708.26144
211,Purba Champaran,2,10,Bihar,01-01-2019 00:00,14690.92381
212,Munger,24,10,Bihar,01-01-2019 00:00,14750.08838
213,Nalanda,27,10,Bihar,01-01-2019 00:00,14766.16
214,Nawada,36,10,Bihar,01-01-2019 00:00,14804.63716
215,Pashchim Champaran,1,10,Bihar,01-01-2019 00:00,14715.04846
216,Patna,28,10,Bihar,01-01-2019 00:00,14737.75737
217,Samastipur,19,10,Bihar,01-01-2019 00:00,14672.33325
218,Araria,7,10,Bihar,01-01-2019 00:00,14789.84331
219,Aurangabad,34,10,Bihar,01-01-2019 00:00,14810.64199
220,Banka,23,10,Bihar,01-01-2019 00:00,14886.11479
221,Bhagalpur,22,10,Bihar,01-01-2019 00:00,14721.94005
222,Begusarai,20,10,Bihar,01-01-2019 00:00,14660.22161
223,Saran,17,10,Bihar,01-01-2019 00:00,14665.38474
224,Katihar,10,10,Bihar,01-01-2019 00:00,14750.77354
225,Darbhanga,13,10,Bihar,01-01-2019 00:00,14711.28064
226,Gopalganj,15,10,Bihar,01-01-2019 00:00,14680.77141
227,South,3,11,Sikkim,01-01-2019 00:00,14282.25912
228,West,2,11,Sikkim,01-01-2019 00:00,14069.98642
229,North,1,11,Sikkim,01-01-2019 00:00,13522.23673
230,East,4,11,Sikkim,01-01-2019 00:00,14169.53549
231,Tawang,1,12,Arunanchal Pradesh,01-01-2019 00:00,13784.46446
232,Tirap,13,12,Arunanchal Pradesh,01-01-2019 00:00,14545.96824
233,West Kameng,2,12,Arunanchal Pradesh,01-01-2019 00:00,14196.07259
234,West Siang,7,12,Arunanchal Pradesh,01-01-2019 00:00,14183.84153
235,Upper Siang,9,12,Arunanchal Pradesh,01-01-2019 00:00,14020.69963
236,Upper Subansiri,6,12,Arunanchal Pradesh,01-01-2019 00:00,14015.16748
237,Lohit,11,12,Arunanchal Pradesh,01-01-2019 00:00,14129.27502
238,Lower Subansiri,5,12,Arunanchal Pradesh,01-01-2019 00:00,14118.4117
239,Papum Pare,4,12,Arunanchal Pradesh,01-01-2019 00:00,14417.55442
240,Changlang,12,12,Arunanchal Pradesh,01-01-2019 00:00,14465.36301
241,Dibang Valley,10,12,Arunanchal Pradesh,01-01-2019 00:00,13946.7802
242,East Kameng,3,12,Arunanchal Pradesh,01-01-2019 00:00,14240.11628
243,East Siang,8,12,Arunanchal Pradesh,01-01-2019 00:00,14525.86738
244,Tuensang,2,13,Nagaland,01-01-2019 00:00,14438.02263
245,Wokha,5,13,Nagaland,01-01-2019 00:00,14581.16336
246,Zunheboto,4,13,Nagaland,01-01-2019 00:00,14468.26352
247,Dimapur,6,13,Nagaland,01-01-2019 00:00,14693.45929
248,Kohima,7,13,Nagaland,01-01-2019 00:00,14545.0408
249,Mokokchung,3,13,Nagaland,01-01-2019 00:00,14573.38456
250,Mon,1,13,Nagaland,01-01-2019 00:00,14603.32792
251,Phek,8,13,Nagaland,01-01-2019 00:00,14402.57911
252,Tamenglong,2,14,Manipur,01-01-2019 00:00,14546.73711
253,Thoubal,5,14,Manipur,01-01-2019 00:00,14686.0659
254,Ukhrul,8,14,Manipur,01-01-2019 00:00,14514.07783
255,Imphal East,7,14,Manipur,01-01-2019 00:00,14735.5794
256,Imphal West,6,14,Manipur,01-01-2019 00:00,14695.60192
257,Senapati (Excl. 3 sub-divisions),1,14,Manipur,01-01-2019 00:00,14512.05083
258,Bishnupur,4,14,Manipur,01-01-2019 00:00,14649.7129
259,Chandel,9,14,Manipur,01-01-2019 00:00,14585.6506
260,Churachandpur,3,14,Manipur,01-01-2019 00:00,14569.24661
261,Kolasib,2,15,Mizoram,01-01-2019 00:00,14699.30368
262,Mamit,1,15,Mizoram,01-01-2019 00:00,14699.86644
263,Lunglei,6,15,Mizoram,01-01-2019 00:00,14635.12848
264,Lawngtlai,7,15,Mizoram,01-01-2019 00:00,14714.49611
265,Saiha,8,15,Mizoram,01-01-2019 00:00,14619.33546
266,Serchhip,5,15,Mizoram,01-01-2019 00:00,14577.28789
267,Aizawl,3,15,Mizoram,01-01-2019 00:00,14630.46097
268,Champhai,4,15,Mizoram,01-01-2019 00:00,14563.05103
269,South Tripura,2,16,Tripura,01-01-2019 00:00,14875.41036
270,West Tripura,1,16,Tripura,01-01-2019 00:00,14865.86685
271,North Tripura,4,16,Tripura,01-01-2019 00:00,14782.32175
272,Dhalai,3,16,Tripura,01-01-2019 00:00,14796.15835
273,Ri Bhoi,5,17,Meghalaya,01-01-2019 00:00,14657.08003
274,South Garo Hills,3,17,Meghalaya,01-01-2019 00:00,14747.66362
275,West Garo Hills,1,17,Meghalaya,01-01-2019 00:00,14786.29649
276,West Khasi Hills,4,17,Meghalaya,01-01-2019 00:00,14625.57787
277,Jaintia Hills,7,17,Meghalaya,01-01-2019 00:00,14666.32915
278,East Garo Hills,2,17,Meghalaya,01-01-2019 00:00,14706.64279
279,East Khasi Hills,6,17,Meghalaya,01-01-2019 00:00,14634.51305
280,Sonitpur,11,18,Assam,01-01-2019 00:00,14808.35303
281,Sibsagar,16,18,Assam,01-01-2019 00:00,14749.08074
282,Tinsukia,14,18,Assam,01-01-2019 00:00,14726.58312
283,Jorhat,17,18,Assam,01-01-2019 00:00,14752.95913
284,Karimganj,22,18,Assam,01-01-2019 00:00,14801.06108
285,Kokrajhar,1,18,Assam,01-01-2019 00:00,14849.67193
