     Sno,DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,date,mean
2418,Samastipur,19,10,Bihar,05-01-2019 00:00,15585.77134
2419,Sheikhpura,26,10,Bihar,05-01-2019 00:00,15859.6125
2420,Sheohar,3,10,Bihar,05-01-2019 00:00,15607.50049
2421,Saharsa,12,10,Bihar,05-01-2019 00:00,15406.52372
2422,Sitamarhi,4,10,Bihar,05-01-2019 00:00,15507.92319
2423,Siwan,16,10,Bihar,05-01-2019 00:00,15830.94643
2424,Supaul,6,10,Bihar,05-01-2019 00:00,15318.44768
2425,Vaishali,18,10,Bihar,05-01-2019 00:00,15693.20875
2426,Kaimur (Bhabua),31,10,Bihar,05-01-2019 00:00,15990.22451
2427,Gaya,35,10,Bihar,05-01-2019 00:00,15895.39123
2428,Bhojpur,29,10,Bihar,05-01-2019 00:00,15863.56406
2429,Buxar,30,10,Bihar,05-01-2019 00:00,15896.24682
2430,Jehanabad,33,10,Bihar,05-01-2019 00:00,15830.79367
2431,Rohtas,32,10,Bihar,05-01-2019 00:00,15957.13542
2432,Araria,7,10,Bihar,05-01-2019 00:00,15207.80201
2433,Aurangabad,34,10,Bihar,05-01-2019 00:00,15942.21356
2434,Banka,23,10,Bihar,05-01-2019 00:00,15664.25872
2435,Bhagalpur,22,10,Bihar,05-01-2019 00:00,15578.65027
2436,Begusarai,20,10,Bihar,05-01-2019 00:00,15679.52263
2437,Saran,17,10,Bihar,05-01-2019 00:00,15788.39304
2438,Katihar,10,10,Bihar,05-01-2019 00:00,15284.36025
2439,Darbhanga,13,10,Bihar,05-01-2019 00:00,15570.23769
2440,Gopalganj,15,10,Bihar,05-01-2019 00:00,15747.61577
2441,Kollam,13,32,Kerala,05-01-2019 00:00,15158.1632
2442,Kottayam,10,32,Kerala,05-01-2019 00:00,15192.57843
2443,Kozhikode,4,32,Kerala,05-01-2019 00:00,15180.19846
2444,Malappuram,5,32,Kerala,05-01-2019 00:00,15233.1107
2445,Palakkad,6,32,Kerala,05-01-2019 00:00,15242.89002
2446,Pathanamthitta,12,32,Kerala,05-01-2019 00:00,15098.43509
2447,Idukki,9,32,Kerala,05-01-2019 00:00,15048.12189
2448,Thrissur,7,32,Kerala,05-01-2019 00:00,15231.87717
2449,Thiruvananthapuram,14,32,Kerala,05-01-2019 00:00,15157.193
2450,Wayanad,3,32,Kerala,05-01-2019 00:00,15037.59337
2451,Alappuzha,11,32,Kerala,05-01-2019 00:00,15187.7157
2452,Kasaragod,1,32,Kerala,05-01-2019 00:00,15318.01103
2453,Kannur,2,32,Kerala,05-01-2019 00:00,15254.10052
2454,Ernakulam,8,32,Kerala,05-01-2019 00:00,15209.8258
2455,Jajapur,13,21,Orissa,05-01-2019 00:00,15359.83814
2456,Jagatsinghapur,11,21,Orissa,05-01-2019 00:00,15381.46902
2457,Jharsuguda,2,21,Orissa,05-01-2019 00:00,15641.2464
2458,Khordha,17,21,Orissa,05-01-2019 00:00,15371.56747
2459,Mayurbhanj,7,21,Orissa,05-01-2019 00:00,15294.92349
2460,Puri,18,21,Orissa,05-01-2019 00:00,15272.02693
2461,Koraput,29,21,Orissa,05-01-2019 00:00,15493.8894
2462,Malkangiri,30,21,Orissa,05-01-2019 00:00,15599.68099
2463,Nabarangapur,28,21,Orissa,05-01-2019 00:00,15691.36087
2464,Nayagarh,16,21,Orissa,05-01-2019 00:00,15387.52506
2465,Nuapada,25,21,Orissa,05-01-2019 00:00,15773.51526
2466,Kandhamal,21,21,Orissa,05-01-2019 00:00,15444.98751
2467,Sambalpur,3,21,Orissa,05-01-2019 00:00,15557.50951
2468,Rayagada,27,21,Orissa,05-01-2019 00:00,15467.61502
2469,Sundargarh,5,21,Orissa,05-01-2019 00:00,15596.71122
2470,Sonapur,23,21,Orissa,05-01-2019 00:00,15582.9668
2471,Anugul,15,21,Orissa,05-01-2019 00:00,15433.43876
2472,Bhadrak,9,21,Orissa,05-01-2019 00:00,15413.44704
2473,Baudh,22,21,Orissa,05-01-2019 00:00,15558.99537
2474,Balangir,24,21,Orissa,05-01-2019 00:00,15755.87822
2475,Baleshwar,8,21,Orissa,05-01-2019 00:00,15272.29655
2476,Bargarh,1,21,Orissa,05-01-2019 00:00,15671.3616
2477,Kendrapara,10,21,Orissa,05-01-2019 00:00,15416.56776
2478,Kendujhar,6,21,Orissa,05-01-2019 00:00,15379.07829
2479,Debagarh,4,21,Orissa,05-01-2019 00:00,15488.95341
2480,Cuttack,12,21,Orissa,05-01-2019 00:00,15377.39696
2481,Dhenkanal,14,21,Orissa,05-01-2019 00:00,15377.23606
2482,Kalahandi,26,21,Orissa,05-01-2019 00:00,15650.39579
2483,Ganjam,19,21,Orissa,05-01-2019 00:00,15388.64769
2484,Gajapati,20,21,Orissa,05-01-2019 00:00,15298.70851
2485,Jalandhar,4,3,Punjab,05-01-2019 00:00,15763.56122
2486,Kapurthala,3,3,Punjab,05-01-2019 00:00,15763.10834
2487,Ludhiana,9,3,Punjab,05-01-2019 00:00,15781.42363
2488,Mansa,15,3,Punjab,05-01-2019 00:00,15815.21248
2489,Moga,10,3,Punjab,05-01-2019 00:00,15822.00299
2490,Muktsar,12,3,Punjab,05-01-2019 00:00,15828.22425
2491,Nawanshahr,6,3,Punjab,05-01-2019 00:00,15817.43535
2492,Patiala,17,3,Punjab,05-01-2019 00:00,15823.61749
2493,Sangrur,16,3,Punjab,05-01-2019 00:00,15828.01817
2494,Hoshiarpur,5,3,Punjab,05-01-2019 00:00,15731.81479
2495,Rupnagar,7,3,Punjab,05-01-2019 00:00,15776.3741
2496,Amritsar,2,3,Punjab,05-01-2019 00:00,15749.35203
2497,Firozpur,11,3,Punjab,05-01-2019 00:00,15774.18117
2498,Bathinda,14,3,Punjab,05-01-2019 00:00,15822.97111
2499,Gurdaspur,1,3,Punjab,05-01-2019 00:00,15811.27274
2500,Faridkot,13,3,Punjab,05-01-2019 00:00,15831.21316
2501,Fatehgarh Sahib,8,3,Punjab,05-01-2019 00:00,15799.89381
2502,North,1,11,Sikkim,05-01-2019 00:00,14112.75277
2503,South,3,11,Sikkim,05-01-2019 00:00,14704.25671
2504,West,2,11,Sikkim,05-01-2019 00:00,14462.09873
2505,East,4,11,Sikkim,05-01-2019 00:00,14617.77581
2506,Jamnagar,10,24,Gujarat,05-01-2019 00:00,15994.15579
2507,Kheda,16,24,Gujarat,05-01-2019 00:00,15854.78922
2508,Mahesana,4,24,Gujarat,05-01-2019 00:00,15951.65793
2509,Narmada,20,24,Gujarat,05-01-2019 00:00,15940.35432
2510,Navsari,24,24,Gujarat,05-01-2019 00:00,15680.28095
2511,Panch Mahals,17,24,Gujarat,05-01-2019 00:00,15911.08806
2512,Patan,3,24,Gujarat,05-01-2019 00:00,16090.46343
2513,Porbandar,11,24,Gujarat,05-01-2019 00:00,15891.80159
2514,Rajkot,9,24,Gujarat,05-01-2019 00:00,16128.92895
2515,Sabar Kantha,5,24,Gujarat,05-01-2019 00:00,15938.63756
2516,Surendranagar,8,24,Gujarat,05-01-2019 00:00,16068.19254
2517,The Dangs,23,24,Gujarat,05-01-2019 00:00,15960.40437
2518,Vadodara,19,24,Gujarat,05-01-2019 00:00,15900.41462
2519,Valsad,25,24,Gujarat,05-01-2019 00:00,15779.71442
2520,Bharuch,21,24,Gujarat,05-01-2019 00:00,15879.00409
2521,Surat,22,24,Gujarat,05-01-2019 00:00,15766.1428
2522,Anand,15,24,Gujarat,05-01-2019 00:00,15790.80268
2523,Ahmadabad,7,24,Gujarat,05-01-2019 00:00,16083.47908
2524,Amreli,13,24,Gujarat,05-01-2019 00:00,16159.70137
2525,Bhavnagar,14,24,Gujarat,05-01-2019 00:00,16196.04973
2526,Banas Kantha,2,24,Gujarat,05-01-2019 00:00,15855.82131
2527,Dohad,18,24,Gujarat,05-01-2019 00:00,15985.20423
2528,Junagadh,12,24,Gujarat,05-01-2019 00:00,15956.407
2529,Kachchh,1,24,Gujarat,05-01-2019 00:00,15984.22033
2530,Gandhinagar,6,24,Gujarat,05-01-2019 00:00,15877.60766
2531,Jind,9,6,Haryana,05-01-2019 00:00,15793.73961
2532,Kaithal,5,6,Haryana,05-01-2019 00:00,15767.64936
2533,Karnal,6,6,Haryana,05-01-2019 00:00,15738.60364
2534,Kurukshetra,4,6,Haryana,05-01-2019 00:00,15725.19113
2535,Panchkula,1,6,Haryana,05-01-2019 00:00,15678.57282
2536,Panipat,7,6,Haryana,05-01-2019 00:00,15749.96446
2537,Hisar,12,6,Haryana,05-01-2019 00:00,15808.98541
2538,Rohtak,14,6,Haryana,05-01-2019 00:00,15740.72959
2539,Sirsa,11,6,Haryana,05-01-2019 00:00,15834.9718
2540,Sonipat,8,6,Haryana,05-01-2019 00:00,15758.44057
2541,Yamunanagar,3,6,Haryana,05-01-2019 00:00,15692.13187
2542,Jhajjar,15,6,Haryana,05-01-2019 00:00,15816.34132
2543,Mahendragarh,16,6,Haryana,05-01-2019 00:00,15930.12799
2544,Rewari,17,6,Haryana,05-01-2019 00:00,15891.52503
2545,Bhiwani,13,6,Haryana,05-01-2019 00:00,15867.72093
2546,Ambala,2,6,Haryana,05-01-2019 00:00,15787.00457
2547,Gurgaon,18,6,Haryana,05-01-2019 00:00,15810.16828
2548,Faridabad,19,6,Haryana,05-01-2019 00:00,15776.52248
2549,Fatehabad,10,6,Haryana,05-01-2019 00:00,15808.03284
2550,Imphal East,7,14,Manipur,05-01-2019 00:00,15255.58239
2551,Imphal West,6,14,Manipur,05-01-2019 00:00,15036.52183
2552,Senapati (Excl. 3 sub-divisions),1,14,Manipur,05-01-2019 00:00,14974.79132
2553,Tamenglong,2,14,Manipur,05-01-2019 00:00,14916.02535
2554,Thoubal,5,14,Manipur,05-01-2019 00:00,15280.19983
2555,Ukhrul,8,14,Manipur,05-01-2019 00:00,15103.80902
2556,Bishnupur,4,14,Manipur,05-01-2019 00:00,15116.09936
2557,Chandel,9,14,Manipur,05-01-2019 00:00,15181.74984
2558,Churachandpur,3,14,Manipur,05-01-2019 00:00,14997.0986
2559,Kolasib,2,15,Mizoram,05-01-2019 00:00,15067.86102
2560,Mamit,1,15,Mizoram,05-01-2019 00:00,15078.68598
2561,Lunglei,6,15,Mizoram,05-01-2019 00:00,15090.36836
2562,Lawngtlai,7,15,Mizoram,05-01-2019 00:00,15182.83765
2563,Saiha,8,15,Mizoram,05-01-2019 00:00,15081.88306
2564,Serchhip,5,15,Mizoram,05-01-2019 00:00,15046.85364
2565,Aizawl,3,15,Mizoram,05-01-2019 00:00,15053.90425
2566,Champhai,4,15,Mizoram,05-01-2019 00:00,15034.01261
2567,North Tripura,4,16,Tripura,05-01-2019 00:00,15095.08795
2568,South Tripura,2,16,Tripura,05-01-2019 00:00,15126.50941
2569,West Tripura,1,16,Tripura,05-01-2019 00:00,15122.44415
2570,Dhalai,3,16,Tripura,05-01-2019 00:00,15090.35169
2571,Mokokchung,3,13,Nagaland,05-01-2019 00:00,15018.27391
2572,Mon,1,13,Nagaland,05-01-2019 00:00,15026.11709
2573,Phek,8,13,Nagaland,05-01-2019 00:00,15002.51286
2574,Tuensang,2,13,Nagaland,05-01-2019 00:00,14932.38144
2575,Wokha,5,13,Nagaland,05-01-2019 00:00,15007.46339
2576,Zunheboto,4,13,Nagaland,05-01-2019 00:00,14908.03539
2577,Dimapur,6,13,Nagaland,05-01-2019 00:00,15100.18263
2578,Kohima,7,13,Nagaland,05-01-2019 00:00,14961.94679
2579,Purbi Singhbhum,18,20,Jharkhand,05-01-2019 00:00,15375.62449
2580,Lohardaga,15,20,Jharkhand,05-01-2019 00:00,15663.46746
2581,Pakaur,10,20,Jharkhand,05-01-2019 00:00,15414.52522
2582,Pashchimi Singhbhum,17,20,Jharkhand,05-01-2019 00:00,15464.4052
2583,Ranchi,14,20,Jharkhand,05-01-2019 00:00,15629.64875
2584,Sahibganj,9,20,Jharkhand,05-01-2019 00:00,15421.33146
2585,Garhwa,1,20,Jharkhand,05-01-2019 00:00,15956.79526
2586,Palamu,2,20,Jharkhand,05-01-2019 00:00,15895.95422
2587,Chatra,3,20,Jharkhand,05-01-2019 00:00,15894.34644
2588,Hazaribagh,4,20,Jharkhand,05-01-2019 00:00,15751.75094
2589,Kodarma,5,20,Jharkhand,05-01-2019 00:00,15848.30215
2590,Bokaro,13,20,Jharkhand,05-01-2019 00:00,15590.46432
2591,Deoghar,7,20,Jharkhand,05-01-2019 00:00,15528.99653
2592,Dhanbad,12,20,Jharkhand,05-01-2019 00:00,15514.14427
2593,Dumka,11,20,Jharkhand,05-01-2019 00:00,15453.48388
2594,Giridih,6,20,Jharkhand,05-01-2019 00:00,15777.70564
2595,Godda,8,20,Jharkhand,05-01-2019 00:00,15515.29986
2596,Gumla,16,20,Jharkhand,05-01-2019 00:00,15625.87336
2597,Kodagu,25,29,Karnataka,05-01-2019 00:00,15059.3549
2598,Kolar,19,29,Karnataka,05-01-2019 00:00,15578.15571
2599,Mandya,22,29,Karnataka,05-01-2019 00:00,15361.26582
2600,Koppal,7,29,Karnataka,05-01-2019 00:00,15843.16382
2601,Mysore,26,29,Karnataka,05-01-2019 00:00,15348.43265
2602,Raichur,6,29,Karnataka,05-01-2019 00:00,15926.50401
2603,Hassan,23,29,Karnataka,05-01-2019 00:00,15382.24782
2604,Haveri,11,29,Karnataka,05-01-2019 00:00,15714.27001
2605,Shimoga,15,29,Karnataka,05-01-2019 00:00,15355.18969
2606,Tumkur,18,29,Karnataka,05-01-2019 00:00,15551.86805
2607,Udupi,16,29,Karnataka,05-01-2019 00:00,15335.35955
2608,Uttara Kannada,10,29,Karnataka,05-01-2019 00:00,15274.08148
2609,Bagalkot,2,29,Karnataka,05-01-2019 00:00,15767.36389
2610,Bangalore,20,29,Karnataka,05-01-2019 00:00,15386.73668
2611,Bidar,5,29,Karnataka,05-01-2019 00:00,16156.8891
2612,Bijapur,3,29,Karnataka,05-01-2019 00:00,16005.83001
2613,Belgaum,1,29,Karnataka,05-01-2019 00:00,15730.72518
2614,Bellary,12,29,Karnataka,05-01-2019 00:00,15766.92152
2615,Bangalore Rural,21,29,Karnataka,05-01-2019 00:00,15432.80884
2616,Chamarajanagar,27,29,Karnataka,05-01-2019 00:00,15335.05322
2617,Chikmagalur,17,29,Karnataka,05-01-2019 00:00,15290.47112
2618,Chitradurga,13,29,Karnataka,05-01-2019 00:00,15696.1661
2619,Dakshina Kannada,24,29,Karnataka,05-01-2019 00:00,15256.06279
2620,Davanagere,14,29,Karnataka,05-01-2019 00:00,15561.9598
2621,Dharwad,9,29,Karnataka,05-01-2019 00:00,15791.45622
2622,Gulbarga,4,29,Karnataka,05-01-2019 00:00,16106.84997
2623,Gadag,8,29,Karnataka,05-01-2019 00:00,15893.69913
2624,Jaintia Hills,7,17,Meghalaya,05-01-2019 00:00,14953.42665
2625,Ri Bhoi,5,17,Meghalaya,05-01-2019 00:00,14999.38054
2626,South Garo Hills,3,17,Meghalaya,05-01-2019 00:00,14992.78915
2627,West Garo Hills,1,17,Meghalaya,05-01-2019 00:00,15007.19574
2628,West Khasi Hills,4,17,Meghalaya,05-01-2019 00:00,14930.34432
2629,East Garo Hills,2,17,Meghalaya,05-01-2019 00:00,14995.00247
2630,East Khasi Hills,6,17,Meghalaya,05-01-2019 00:00,14903.90539
2631,Jaipur,12,8,Rajasthan,05-01-2019 00:00,15942.8596
2632,Jaisalmer,16,8,Rajasthan,05-01-2019 00:00,16209.51893
2633,Jalor,18,8,Rajasthan,05-01-2019 00:00,16000.02319
2634,Jhalawar,32,8,Rajasthan,05-01-2019 00:00,16071.96831
2635,Jhunjhunun,5,8,Rajasthan,05-01-2019 00:00,15970.34608
2636,Jodhpur,15,8,Rajasthan,05-01-2019 00:00,16039.61474
2637,Kota,30,8,Rajasthan,05-01-2019 00:00,15959.04932
2638,Nagaur,14,8,Rajasthan,05-01-2019 00:00,15993.30765
2639,Pali,20,8,Rajasthan,05-01-2019 00:00,16005.61423
2640,Rajsamand,25,8,Rajasthan,05-01-2019 00:00,15875.9813
2641,Sawai Madhopur,10,8,Rajasthan,05-01-2019 00:00,15973.71117
2642,Sirohi,19,8,Rajasthan,05-01-2019 00:00,15937.93543
2643,Tonk,22,8,Rajasthan,05-01-2019 00:00,16003.6448
2644,Sikar,13,8,Rajasthan,05-01-2019 00:00,15935.69022
2645,Alwar,6,8,Rajasthan,05-01-2019 00:00,15886.41218
2646,Udaipur,26,8,Rajasthan,05-01-2019 00:00,15903.98565
2647,Ganganagar,1,8,Rajasthan,05-01-2019 00:00,15935.53055
2648,Hanumangarh,2,8,Rajasthan,05-01-2019 00:00,15945.53088
2649,Baran,31,8,Rajasthan,05-01-2019 00:00,16005.91249
2650,Ajmer,21,8,Rajasthan,05-01-2019 00:00,15980.11234
2651,Banswara,28,8,Rajasthan,05-01-2019 00:00,16011.66931
2652,Barmer,17,8,Rajasthan,05-01-2019 00:00,16067.79661
2653,Bhilwara,24,8,Rajasthan,05-01-2019 00:00,15994.18442
2654,Bikaner,3,8,Rajasthan,05-01-2019 00:00,16147.54104
2655,Bharatpur,7,8,Rajasthan,05-01-2019 00:00,16000.11012
2656,Bundi,23,8,Rajasthan,05-01-2019 00:00,15957.03418
2657,Chittaurgarh,29,8,Rajasthan,05-01-2019 00:00,15985.64845
2658,Churu,4,8,Rajasthan,05-01-2019 00:00,16076.90742
2659,Dausa,11,8,Rajasthan,05-01-2019 00:00,15998.03351
2660,Dhaulpur,8,8,Rajasthan,05-01-2019 00:00,16025.65802
2661,Dungarpur,27,8,Rajasthan,05-01-2019 00:00,15989.66061
2662,Karauli,9,8,Rajasthan,05-01-2019 00:00,15979.62241
2663,Pondicherry,2,34,Puducherry,05-01-2019 00:00,15456.30486
2664,Yanam,1,34,Puducherry,05-01-2019 00:00,15443.53636
2665,Karaikal,4,34,Puducherry,05-01-2019 00:00,15579.32014
2666,Mahe,3,34,Puducherry,05-01-2019 00:00,15233.18575
2667,Kanniyakumari,30,33,Tamil Nadu,05-01-2019 00:00,15188.44098
2668,Karur,14,33,Tamil Nadu,05-01-2019 00:00,15790.39171
2669,Madurai,24,33,Tamil Nadu,05-01-2019 00:00,15724.94454
2670,Namakkal,9,33,Tamil Nadu,05-01-2019 00:00,15549.274
2671,The Nilgiris,11,33,Tamil Nadu,05-01-2019 00:00,15018.56645
2672,Perambalur,16,33,Tamil Nadu,05-01-2019 00:00,15824.91215
2673,Pudukkottai,22,33,Tamil Nadu,05-01-2019 00:00,15787.41021
2674,Ramanathapuram,27,33,Tamil Nadu,05-01-2019 00:00,15809.51422
2675,Salem,8,33,Tamil Nadu,05-01-2019 00:00,15496.72476
2676,Sivaganga,23,33,Tamil Nadu,05-01-2019 00:00,15782.05421
2677,Tiruchirappalli,15,33,Tamil Nadu,05-01-2019 00:00,15721.04106
2678,Tirunelveli,29,33,Tamil Nadu,05-01-2019 00:00,15621.47209
2679,Tiruvannamalai,6,33,Tamil Nadu,05-01-2019 00:00,15724.47522
2680,Thoothukkudi,28,33,Tamil Nadu,05-01-2019 00:00,15842.06715
2681,Theni,25,33,Tamil Nadu,05-01-2019 00:00,15435.82543
2682,Vellore,4,33,Tamil Nadu,05-01-2019 00:00,15635.63442
2683,Viluppuram,7,33,Tamil Nadu,05-01-2019 00:00,15698.38711
2684,Virudhunagar,26,33,Tamil Nadu,05-01-2019 00:00,15783.11224
2685,Chennai,2,33,Tamil Nadu,05-01-2019 00:00,15507.87898
2686,Kancheepuram,3,33,Tamil Nadu,05-01-2019 00:00,15738.09502
2687,Thiruvallur,1,33,Tamil Nadu,05-01-2019 00:00,15722.93891
2688,Thanjavur,21,33,Tamil Nadu,05-01-2019 00:00,15574.70607
2689,Thiruvarur,20,33,Tamil Nadu,05-01-2019 00:00,15574.10501
2690,Nagapattinam,19,33,Tamil Nadu,05-01-2019 00:00,15568.29776
2691,Ariyalur,17,33,Tamil Nadu,05-01-2019 00:00,15713.69775
2692,Coimbatore,12,33,Tamil Nadu,05-01-2019 00:00,15441.43387
2693,Cuddalore,18,33,Tamil Nadu,05-01-2019 00:00,15609.6308
2694,Dharmapuri,5,33,Tamil Nadu,05-01-2019 00:00,15498.99358
2695,Dindigul,13,33,Tamil Nadu,05-01-2019 00:00,15522.28052
2696,Erode,10,33,Tamil Nadu,05-01-2019 00:00,15493.89157
2697,Daman,2,25,Daman & Diu,05-01-2019 00:00,15565.2091
2698,Diu,1,25,Daman & Diu,05-01-2019 00:00,15440.52706
2699,Jalgaon,3,27,Maharashtra,05-01-2019 00:00,16155.64681
2700,Jalna,18,27,Maharashtra,05-01-2019 00:00,16217.66298
2701,Kolhapur,34,27,Maharashtra,05-01-2019 00:00,15612.02577
2702,Latur,28,27,Maharashtra,05-01-2019 00:00,16135.47365
2703,Pune,25,27,Maharashtra,05-01-2019 00:00,15916.1109
2704,Nagpur,9,27,Maharashtra,05-01-2019 00:00,16198.75868
2705,Mumbai,23,27,Maharashtra,05-01-2019 00:00,15472.28698
2706,Mumbai (Suburban),22,27,Maharashtra,05-01-2019 00:00,15499.58353
2707,Nanded,15,27,Maharashtra,05-01-2019 00:00,16188.08554
2708,Nandurbar,1,27,Maharashtra,05-01-2019 00:00,16011.66685
2709,Nashik,20,27,Maharashtra,05-01-2019 00:00,16077.14089
2710,Osmanabad,29,27,Maharashtra,05-01-2019 00:00,16153.32326
2711,Parbhani,17,27,Maharashtra,05-01-2019 00:00,16187.69869
2712,Sangli,35,27,Maharashtra,05-01-2019 00:00,15923.35918
2713,Satara,31,27,Maharashtra,05-01-2019 00:00,15897.49102
2714,Hingoli,16,27,Maharashtra,05-01-2019 00:00,16228.81974
2715,Ratnagiri,32,27,Maharashtra,05-01-2019 00:00,15574.05689
2716,Raigarh,24,27,Maharashtra,05-01-2019 00:00,15724.29335
2717,Thane,21,27,Maharashtra,05-01-2019 00:00,15871.13592
2718,Solapur,30,27,Maharashtra,05-01-2019 00:00,16048.00779
2719,Sindhudurg,33,27,Maharashtra,05-01-2019 00:00,15506.72991
2720,Wardha,8,27,Maharashtra,05-01-2019 00:00,16306.28655
2721,Washim,6,27,Maharashtra,05-01-2019 00:00,16214.72951
2722,Yavatmal,14,27,Maharashtra,05-01-2019 00:00,16269.24425
2723,Aurangabad,19,27,Maharashtra,05-01-2019 00:00,16157.11309
2724,Ahmadnagar,26,27,Maharashtra,05-01-2019 00:00,16105.60544
2725,Akola,5,27,Maharashtra,05-01-2019 00:00,16236.2645
2726,Amravati,7,27,Maharashtra,05-01-2019 00:00,16221.96824
2727,Bid,27,27,Maharashtra,05-01-2019 00:00,16132.2713
2728,Bhandara,10,27,Maharashtra,05-01-2019 00:00,15990.28944
2729,Buldana,4,27,Maharashtra,05-01-2019 00:00,16187.19988
2730,Chandrapur,13,27,Maharashtra,05-01-2019 00:00,16063.50951
2731,Dhule,2,27,Maharashtra,05-01-2019 00:00,16143.24174
2732,Gadchiroli,12,27,Maharashtra,05-01-2019 00:00,15763.79252
2733,Gondiya,11,27,Maharashtra,05-01-2019 00:00,15874.71481
2734,Nainital,11,5,Uttarakhand,05-01-2019 00:00,15467.04681
2735,Pithoragarh,7,5,Uttarakhand,05-01-2019 00:00,14492.85475
2736,Hardwar,13,5,Uttarakhand,05-01-2019 00:00,15593.79955
2737,Rudraprayag,3,5,Uttarakhand,05-01-2019 00:00,14747.35155
2738,Tehri Garhwal,4,5,Uttarakhand,05-01-2019 00:00,15105.5956
2739,Udham Singh Nagar,12,5,Uttarakhand,05-01-2019 00:00,15622.22034
2740,Uttarkashi,1,5,Uttarakhand,05-01-2019 00:00,14426.98908
2741,Bageshwar,8,5,Uttarakhand,05-01-2019 00:00,14898.38691
2742,Almora,9,5,Uttarakhand,05-01-2019 00:00,15388.49697
2743,Chamoli,2,5,Uttarakhand,05-01-2019 00:00,14404.53483
2744,Champawat,10,5,Uttarakhand,05-01-2019 00:00,15318.40692
2745,Dehradun,5,5,Uttarakhand,05-01-2019 00:00,15386.21468
2746,Garhwal,6,5,Uttarakhand,05-01-2019 00:00,15397.04952
2747,Jalpaiguri,2,19,West Bengal,05-01-2019 00:00,15096.49403
2748,Koch Bihar,3,19,West Bengal,05-01-2019 00:00,15046.53327
2749,Murshidabad,7,19,West Bengal,05-01-2019 00:00,15254.43904
2750,Puruliya,14,19,West Bengal,05-01-2019 00:00,15482.92745
2751,Kolkata,17,19,West Bengal,05-01-2019 00:00,15425.53977
2752,Maldah,6,19,West Bengal,05-01-2019 00:00,15235.29036
2753,Nadia,10,19,West Bengal,05-01-2019 00:00,15211.99484
2754,North Twenty Four Parganas,11,19,West Bengal,05-01-2019 00:00,15174.85045
2755,Medinipur,15,19,West Bengal,05-01-2019 00:00,15289.93342
2756,Hugli,12,19,West Bengal,05-01-2019 00:00,15243.63012
2757,South  Twenty Four Parganas,18,19,West Bengal,05-01-2019 00:00,15215.55622
2758,Uttar Dinajpur,4,19,West Bengal,05-01-2019 00:00,15192.58609
2759,Barddhaman,9,19,West Bengal,05-01-2019 00:00,15338.29539
2760,Birbhum,8,19,West Bengal,05-01-2019 00:00,15345.48571
2761,Bankura,13,19,West Bengal,05-01-2019 00:00,15354.28868
2762,Dakshin Dinajpur,5,19,West Bengal,05-01-2019 00:00,15196.76768
2763,Darjiling,1,19,West Bengal,05-01-2019 00:00,14938.54871
2764,Haora,16,19,West Bengal,05-01-2019 00:00,15255.33165
2765,Jashpur,3,22,Chhattisgarh,05-01-2019 00:00,15756.22305
2766,Koriya,1,22,Chhattisgarh,05-01-2019 00:00,15851.6421
2767,Mahasamund,12,22,Chhattisgarh,05-01-2019 00:00,15861.86963
2768,Raigarh,4,22,Chhattisgarh,05-01-2019 00:00,15823.8954
2769,Raipur,11,22,Chhattisgarh,05-01-2019 00:00,15862.8563
2770,Rajnandgaon,9,22,Chhattisgarh,05-01-2019 00:00,15952.97074
2771,Surguja,2,22,Chhattisgarh,05-01-2019 00:00,15829.22902
2772,Bilaspur,7,22,Chhattisgarh,05-01-2019 00:00,15922.19002
2773,Janjgir - Champa,6,22,Chhattisgarh,05-01-2019 00:00,15841.52981
2774,Korba,5,22,Chhattisgarh,05-01-2019 00:00,15789.33729
2775,Kawardha,8,22,Chhattisgarh,05-01-2019 00:00,16024.12779
2776,Bastar,15,22,Chhattisgarh,05-01-2019 00:00,15603.6156
2777,Dantewada,16,22,Chhattisgarh,05-01-2019 00:00,15604.5421
2778,Dhamtari,13,22,Chhattisgarh,05-01-2019 00:00,15688.08448
2779,Durg,10,22,Chhattisgarh,05-01-2019 00:00,15982.72264
2780,Kanker,14,22,Chhattisgarh,05-01-2019 00:00,15705.36404
